"","rn","CELL","FRAME","NucleusMean_Ch2","IntersectionMean_Ch2","NucleusMean_Ch1","IntersectionMean_Ch1","NFratio_Ch2","NFratio_Ch1","T0Means_Ch2","T0Means_Ch1","ScaledINT_Ch2","ScaledINT_Ch1","TIME","Ch1_1stSlope","Ch1_2ndSlope","Ch2_1stSlope","Ch2_2ndSlope"
"370","511","32","12",1842.085,1879.025,2253.829,2206.423,1.02005336344414,0.978966461075796,0.993303190376115,0.982732545015714,0.0269305216445515,-0.00383225726981329,135,-0.00469324306908521,-0.00122195043427311,0.000872984912913188,1.61222692578478e-05
"371","512","32","13",1864.953,1691.87,2204.289,2067.467,0.907191763009577,0.937929191680401,0.993303190376115,0.982732545015714,-0.0866919871000632,-0.0455905867395454,145,-0.00417583294697321,5.17410122111994e-05,-0.0113622508744615,-0.00122352357873747
"372","513","32","14",1826.761,1719.881,2224.439,2056.333,0.941492072580923,0.924427687160673,0.993303190376115,0.982732545015714,-0.0521604262396189,-0.059329324291493,155,-0.00137387375519475,0.000280195919177846,0.00345315608604443,0.00148154069605059
"373","514","32","15",1746.802,1688.75,2199.908,2131.654,0.966766697084157,0.968974157101115,0.993303190376115,0.982732545015714,-0.0267154012481421,-0.0140001346087293,165,0.00453291896827637,0.000590679272347112,0.00254450249914768,-9.08653586896746e-05
"374","515","32","16",1743.154,1690.613,2220.046,2109.578,0.969858658500626,0.950240670688806,0.993303190376115,0.982732545015714,-0.0236025939538277,-0.0330627844693892,175,-0.00190626498606599,-0.000643918395434235,0.00031128072943144,-0.000223322176971624
"375","516","32","17",1771.68,1771.226,2257.824,2215.381,0.999743746048948,0.981201812010148,0.993303190376115,0.982732545015714,0.00648397763667119,-0.00155762929937575,185,0.00315051551700134,0.000505678050306733,0.00300865715904989,0.000269737642961845
"376","517","32","18",1730.474,1631.562,2187.812,2069,0.942841094405348,0.945693688488773,0.993303190376115,0.982732545015714,-0.0508023093650384,-0.0376896610525388,195,-0.0036132031753163,-0.000676371869231764,-0.00572862870017096,-0.000873728585922084
"377","518","32","19",1718.534,1666.418,2146.466,2042.62,0.969674152504402,0.951620011684322,0.993303190376115,0.982732545015714,-0.0237883438819579,-0.031659207267726,205,0.000603045378481282,0.000421624855379759,0.00270139654830804,0.0008430025248479
"378","519","32","20",1677.977,1579.465,2127.477,2050.843,0.941291209593457,0.9639789290319,0.993303190376115,0.982732545015714,-0.0523626434371601,-0.0190831331260271,215,0.00125760741416989,6.54562035688611e-05,-0.00285742995552022,-0.000555882650382826
"379","544","38","00",1679.486,1790.431,1621.817,1735.324,1.06605890135434,1.0699875509999,1.06605890135434,1.0699875509999,0,0,15,NA,NA,NA,NA
"380","545","38","01",1622.618,1677.054,1562.576,1599.129,1.03354825350144,1.02339278217508,1.06605890135434,1.0699875509999,-0.0304961084341591,-0.0435470195716572,25,-0.00435470195716572,NA,-0.00304961084341591,NA
"381","546","38","02",1576.956,1669.706,1582.738,1641.847,1.05881584521065,1.03734604211183,1.06605890135434,1.0699875509999,-0.00679423635457177,-0.0305064380025355,35,0.00130405815691217,0.000565876011407789,0.00237018720795873,0.000541979805137464
"382","547","38","03",1611.517,1629.776,1648.771,1579.7,1.01133031795507,0.958107584376484,1.06605890135434,1.0699875509999,-0.0513372979014057,-0.104561933004605,45,-0.00740554950020698,-0.000870960765711914,-0.0044543061546834,-0.000682449336264213
"383","548","38","04",1659.391,1739.815,1708.836,1709.241,1.04846597336011,1.00023700343392,1.06605890135434,1.0699875509999,-0.01650277294424,-0.0651881860688933,55,0.00393737469357119,0.00113429241937782,0.00348345249571658,0.000793775865039997
"384","549","38","05",1595.583,1603.342,1685.008,1673.311,1.0048627993655,0.993058193195522,1.06605890135434,1.0699875509999,-0.0574040532948974,-0.0718974325752531,65,-0.000670924650635973,-0.000460829934420717,-0.00409012803506574,-0.000757358053078232
"385","550","38","06",1556.772,1486.28,1551.418,1548.581,0.9547191239308,0.998171350338851,1.06605890135434,1.0699875509999,-0.10444054946879,-0.0671187254411829,75,0.000477870713407014,0.000114879536404299,-0.00470364961738929,-6.13521582323551e-05
"386","551","38","07",1557.974,1507.071,1620.977,1636.026,0.96732743935393,1.0092839071745,1.06605890135434,1.0699875509999,-0.0926135149521122,-0.0567330374719496,85,0.00103856879692333,5.6069808351632e-05,0.00118270345166781,0.00058863530690571
"387","552","38","08",1635.66,1646.319,1644.576,1653.188,1.00651663548659,1.00523660809838,1.06605890135434,1.0699875509999,-0.0558526980001826,-0.0605156039815683,95,-0.000378256650961872,-0.000141682544788521,0.00367608169519297,0.000249337824352516
"388","553","38","09",1565.624,1605.278,1644.463,1678.878,1.02532792036913,1.02092780439572,1.06605890135434,1.0699875509999,-0.0382070642939772,-0.0458507639255525,105,0.00146648400560158,0.000184474065656345,0.00176456337062053,-0.000191151832457244
"389","554","38","10",1643.437,1580.644,1769.987,1707.333,0.961791659795903,0.964601999901694,1.06605890135434,1.0699875509999,-0.0978062670139298,-0.0984923151673314,115,-0.00526415512417788,-0.000673063912977946,-0.00595992027199526,-0.000772448364261579
"390","555","38","11",1634.004,1552.686,1697.196,1594.237,0.950233903956171,0.93933582214429,1.06605890135434,1.0699875509999,-0.108647840425163,-0.122105840141331,125,-0.00236135249739992,0.000290280262677797,-0.00108415734112334,0.000487576293087192
"391","556","38","12",1558.277,1573.96,1696.974,1760.541,1.01006432104177,1.0374590300146,1.06605890135434,1.0699875509999,-0.0525248466491302,-0.0304008406031424,135,0.00917049995381881,0.00115318524512187,0.0056122993776033,0.000669645671872664
"392","557","38","13",1549.188,1602.128,1699.226,1691.661,1.03417274081648,0.995547973018304,1.06605890135434,1.0699875509999,-0.0299103178045368,-0.0695705084718323,145,-0.00391696678686899,-0.00130874667406878,0.00226145288445934,-0.000335084649314397
"393","558","38","14",1590.271,1666.688,1642.695,1735.299,1.04805281615523,1.05637321596523,1.06605890135434,1.0699875509999,-0.0168903286452874,-0.0127238256388559,155,0.00568466828329764,0.000960163507016664,0.00130199891592494,-9.59453968534396e-05
"394","559","38","15",1606.805,1651.265,1741.151,1686.23,1.02766981681038,0.968457072361903,1.06605890135434,1.0699875509999,-0.0360102846992734,-0.0948894017908098,165,-0.0082165576151954,-0.0013901225898493,-0.0019119956053986,-0.000321399452132354
"395","560","38","16",1541.236,1596.962,1688.606,1760.847,1.03615669501621,1.04278144220736,1.06605890135434,1.0699875509999,-0.0280493003718151,-0.0254265657269694,175,0.00694628360638404,0.00151628412215794,0.000796098432745829,0.000270809403814443
"396","561","38","17",1528.731,1500.273,1656.878,1717.781,0.981384560135171,1.03675768523693,1.06605890135434,1.0699875509999,-0.0794274510644769,-0.0310563106382971,185,-0.000562974491132762,-0.00075092580975168,-0.00513781506926618,-0.000593391350201201
"397","562","38","18",1478.993,1571.606,1632.392,1725.59,1.0626189576286,1.05709290415537,1.06605890135434,1.0699875509999,-0.00322678580083147,-0.0120512120280959,195,0.00190050986102012,0.000246348435215288,0.00762006652636454,0.00127578815956307
"398","563","38","19",1473.586,1597.1,1664.516,1704.769,1.08381865734338,1.02418300575062,1.06605890135434,1.0699875509999,0.0166592633544669,-0.0428084842729922,205,-0.00307572722448963,-0.000497623708550975,0.00198860491552983,-0.000563146161083471
"399","564","38","20",1414.665,1566.743,1672.588,1666.797,1.10750106915772,0.996537700856397,1.06605890135434,1.0699875509999,0.0388741820463427,-0.0686455184220238,215,-0.00258370341490316,4.92023809586473e-05,0.00222149186918759,2.32886953657752e-05
"400","618","42","00",1878.275,1728.614,1695.349,1518.174,0.920319974444637,0.895493494259884,0.920319974444637,0.895493494259884,0,0,15,NA,NA,NA,NA
"401","619","42","01",1780.973,1869.5,1709.587,1818.09,1.04970709831087,1.06346737545384,0.920319974444637,0.895493494259884,0.140589281401079,0.187576886119963,25,0.0187576886119963,NA,0.0140589281401079,NA
"402","620","42","02",1798.424,1915.817,1722.471,1715.909,1.06527548564743,0.996190356760723,0.920319974444637,0.895493494259884,0.157505558097084,0.112448457913214,35,-0.00751284282067488,-0.00262705314326712,0.00169162766960056,-0.00123673004705073
"403","621","42","03",1792.168,1848.278,1742.393,1694.617,1.0313084487615,0.972580238786542,0.920319974444637,0.895493494259884,0.120597702319608,0.0860829754998609,45,-0.0026365482413353,0.000487629457933958,-0.00369078557774765,-0.00053824132473482
"404","622","42","04",1774.753,1916.547,1594.357,1730.485,1.07989506145362,1.08538112856782,0.920319974444637,0.895493494259884,0.173390876477804,0.212048033319185,55,0.0125965057819325,0.00152330540232678,0.00527931741581957,0.000897010299356722
"405","623","42","05",1778.057,1893.906,1664.909,1766.189,1.06515482911965,1.06083215358918,0.920319974444637,0.895493494259884,0.157374455294654,0.184634126757048,65,-0.00274139065621375,-0.00153378964381462,-0.00160164211831495,-0.000688095953413452
"406","624","42","06",1672.39,1891.306,1629.933,1763.291,1.13090008909405,1.08181808700112,0.920319974444637,0.895493494259884,0.228811848592646,0.208069175192873,75,0.00234350484358252,0.000508489549979627,0.00714373932979924,0.000874538144811419
"407","625","42","07",1670.439,1768.625,1616.18,1648.324,1.05877856060592,1.01988887376406,0.920319974444637,0.895493494259884,0.150446138306234,0.13891265576082,85,-0.00691565194320534,-0.000925915678678786,-0.00783657102864121,-0.00149803103584405
"408","626","42","08",1666.697,1837.654,1663.442,1723.78,1.10257233318354,1.03627298096357,0.920319974444637,0.895493494259884,0.198031514907496,0.157208832455044,95,0.00182961766942245,0.000874526961262778,0.00475853766012619,0.00125951086887674
"409","627","42","09",1645.017,1700.788,1601.731,1545.078,1.03390299309977,0.964630140766458,0.920319974444637,0.895493494259884,0.123416878704248,0.0772050796010695,105,-0.00800037528539748,-0.000982999295481992,-0.00746146362032478,-0.0012220001280451
"410","628","42","10",1649.095,1801.755,1628.11,1677.38,1.09257198645318,1.03026208302879,0.920319974444637,0.895493494259884,0.187165352042353,0.150496446521132,115,0.00732913669200623,0.00153295119774037,0.00637484733381042,0.00138363109541352
"411","629","42","11",1578.806,1745.389,1646.99,1706.967,1.10551201350894,1.03641612881681,0.920319974444637,0.895493494259884,0.201225708673833,0.157368686048801,125,0.000687223952766902,-0.000664191273923933,0.00140603566314805,-0.000496881167066237
"412","630","42","12",1627.679,1773.311,1686.478,1708.111,1.08947218708357,1.01282732416314,0.920319974444637,0.895493494259884,0.18379717634729,0.131027004277936,135,-0.0026341681770865,-0.000332139212985341,-0.00174285323265431,-0.000314888889580236
"413","631","42","13",1644.735,1813.817,1682.085,1749.406,1.10280197113821,1.04002235321045,0.920319974444637,0.895493494259884,0.198281034597439,0.161395766554415,145,0.00303687622764797,0.000567104440473447,0.00144838582501488,0.000319123905766918
"414","632","42","14",1568.589,1644.17,1580.301,1618.58,1.04818406861198,1.02422260063115,0.920319974444637,0.895493494259884,0.138934389905537,0.143752140240455,155,-0.00176436263139608,-0.000480123885904404,-0.00593466446919015,-0.000738305029420503
"415","633","42","15",1615.314,1782.13,1646.44,1794.44,1.10327156206162,1.0898909161585,0.920319974444637,0.895493494259884,0.198791282050987,0.21708412528366,165,0.00733319850432057,0.000909756113571665,0.00598568921454499,0.00119203536837351
"416","634","42","16",1612.874,1631.4,1567.352,1501.279,1.01148632813227,0.957844185607317,0.920319974444637,0.895493494259884,0.0990594100086146,0.0696271851745449,175,-0.0147456940109115,-0.00220788925152321,-0.00997318720423726,-0.00159588764187822
"417","635","42","17",1566.049,1663.98,1558.519,1678.358,1.06253380322072,1.07689287073177,0.920319974444637,0.895493494259884,0.154526504612592,0.202569172902597,185,0.0132941987728052,0.00280398927837167,0.00554670946039777,0.0015519896664635
"418","636","42","18",1549.172,1610.276,1638.607,1668.182,1.03944300568304,1.01804886711701,0.920319974444637,0.895493494259884,0.129436537884863,0.136857915375941,195,-0.00657112575266563,-0.00198653245254708,-0.00250899667277293,-0.00080557061331707
"419","637","42","19",1537.585,1705.688,1590.181,1682.255,1.10932924033468,1.05790158478815,0.920319974444637,0.895493494259884,0.205373425698058,0.181361552673804,205,0.00445036372978633,0.0011021489482452,0.0075936887813195,0.00101026854540924
"420","638","42","20",1580.712,1689.123,1679.777,1777.575,1.06858365091174,1.05822082335929,0.920319974444637,0.895493494259884,0.161100139716704,0.181718047247121,215,3.56494573317212e-05,-0.000441471427245461,-0.00442732859813539,-0.00120210173794549
"421","639","43","00",2157.36,2074.372,2211.199,2130.955,0.961532613935551,0.963710186193102,0.961532613935551,0.963710186193102,0,0,15,NA,NA,NA,NA
"422","640","43","01",2071.078,1899.302,2257.92,2014.864,0.917059618227802,0.892354024943311,0.961532613935551,0.963710186193102,-0.0462521968191186,-0.0740431742572586,25,-0.00740431742572586,NA,-0.00462521968191186,NA
"423","641","43","02",2095.642,1970.025,2278.193,2130.635,0.940057987003506,0.935230246076605,0.961532613935551,0.963710186193102,-0.0223337478321715,-0.0295523908790454,35,0.00444907833782132,0.00118533957635472,0.00239184489869472,0.000701706458060658
"424","642","43","03",2062.558,1806.03,2232.118,2041.2,0.875626285418398,0.914467783513237,0.961532613935551,0.963710186193102,-0.0893431249986815,-0.0510966921231624,45,-0.0021544301244117,-0.000660350846223302,-0.006700937716651,-0.000909278261534572
"425","643","43","04",2094.304,2084.899,2176.924,2111.125,0.995509247941082,0.969774323770605,0.961532613935551,0.963710186193102,0.0353359142613634,0.00629249090067008,55,0.00573891830238324,0.000789334842679494,0.0124679039260045,0.00191688416426555
"426","644","43","05",2035.566,2102.723,2165.32,2177.884,1.03299180670143,1.00580237563039,0.961532613935551,0.963710186193102,0.0743180124420277,0.0436772279055853,65,0.00373847370049152,-0.000200044460189173,0.00389820981806643,-0.000856969410793805
"427","645","43","06",2049.319,2105.736,2258.201,2286,1.02752963301467,1.01231024164811,0.961532613935551,0.963710186193102,0.0686373172606161,0.0504301564425602,75,0.000675292853697496,-0.000306318084679402,-0.000568069518141168,-0.00044662793362076
"428","646","43","07",2037.997,2097.69,2193.555,2118.865,1.02929003330231,0.965950249708806,0.961532613935551,0.963710186193102,0.0704681446939426,0.00232441614480927,85,-0.00481057402977509,-0.000548586688347259,0.000183082743332652,7.5115226147382e-05
"429","647","43","08",2041.363,1978.841,2168.778,1908.164,0.969372424208727,0.879833712809702,0.961532613935551,0.963710186193102,0.00815345226938069,-0.0870349557212139,95,-0.00893593718660232,-0.000412536315682722,-0.00623146924245619,-0.000641455198578884
"430","648","43","09",1937.788,1922.04,2167.369,2122.987,0.991873208008306,0.979522637815711,0.961532613935551,0.963710186193102,0.0315544097340303,0.0164078909294014,105,0.0103442846650615,0.00192802218516638,0.00234009574646497,0.000857156498892115
"431","649","43","10",1955.423,1843.246,2197.598,1984.125,0.94263287278507,0.902860759793192,0.961532613935551,0.963710186193102,-0.0196558503336918,-0.0631407940599651,115,-0.00795486849893665,-0.00182991531639982,-0.00512102600677221,-0.000746112175323718
"432","650","43","11",1947.473,1968.984,2138.932,2106.347,1.01104559601083,0.98476576160439,0.961532613935551,0.963710186193102,0.0514938145182857,0.0218484516537725,125,0.00849892457137376,0.00164537930703104,0.00711496648519775,0.001223599249197
"433","651","43","12",1924.828,1980.247,2051.589,2093.342,1.02879166346292,1.02035154214611,0.961532613935551,0.963710186193102,0.0699498369088858,0.0587742630144426,135,0.00369258113606701,-0.000480634343530675,0.00184560223906001,-0.000526936424613774
"434","652","43","13",1918.14,1986.92,2247.682,2220.732,1.03585765376876,0.988009869723564,0.961532613935551,0.963710186193102,0.0772985115179736,0.0252147210630329,145,-0.00335595419514096,-0.000704853533120797,0.000734867460908784,-0.000111073477815122
"435","653","43","14",1957.639,2026.849,2176.351,2202.348,1.03535381140241,1.01194522390919,0.961532613935551,0.963710186193102,0.0767745122702681,0.0500513934657405,155,0.00248366724027076,0.000583962143541172,-5.2399924770552e-05,-7.87267385679336e-05
"436","654","43","15",1872.287,2013.145,2196.149,2237.821,1.07523312398153,1.01897503311478,0.961532613935551,0.963710186193102,0.118249249581457,0.0573459196690582,165,0.000729452620331772,-0.000175421461993899,0.00414747373111888,0.000419987365588943
"437","655","43","16",1920.708,1993.204,2266.532,2405.895,1.03774441508027,1.06148732954134,0.961532613935551,0.963710186193102,0.0792607552153504,0.101459074262239,175,0.00441131545931803,0.000368186283898626,-0.00389884943661065,-0.000804632316772953
"438","656","43","17",1870.52,1967.044,2231.405,2249.654,1.05160276286808,1.00817825540411,0.961532613935551,0.963710186193102,0.0936735245660278,0.0461425746537607,185,-0.00553164996084778,-0.000994296542016582,0.00144127693506775,0.00053401263716784
"439","657","43","18",1825.892,1849.951,2167.061,2184.239,1.01317657342274,1.00792686500288,0.961532613935551,0.963710186193102,0.0537100445046936,0.0458817178060997,195,-2.60856847660973e-05,0.000550556427608169,-0.00399634800613342,-0.000543762494120117
"440","658","43","19",1801.211,1895.099,2075.559,2181.225,1.05212493150442,1.05090965855463,0.961532613935551,0.963710186193102,0.0942165832504327,0.0904830867317001,205,0.00446013689256004,0.000448622257732614,0.00405065387457391,0.000804700188070733
"441","659","43","20",1810.257,1931.417,2206.463,2332.784,1.06692972323819,1.05725045015484,0.961532613935551,0.963710186193102,0.109613660290992,0.0970626494374274,215,0.000657956270572724,-0.000380218062198732,0.00153970770405596,-0.000251094617051795
"442","660","45","00",1741.711,1804.145,1607.09,1583.611,1.03584636027447,0.985390363949748,1.03584636027447,0.985390363949748,0,0,15,NA,NA,NA,NA
"443","661","45","01",1726.487,1791.39,1587.73,1668.074,1.03759252169289,1.0506030622335,1.03584636027447,0.985390363949748,0.001685733990479,0.0661795575332835,25,0.00661795575332835,NA,0.0001685733990479,NA
"444","662","45","02",1721.351,1854.265,1609.215,1611.506,1.07721493176,1.00142367551881,1.03584636027447,0.985390363949748,0.0399369762467172,0.0162710253272569,35,-0.00499085322060266,-0.0011608808973931,0.00382512422562382,0.000365655082657592
"445","663","45","03",1743.635,1826.356,1691.561,1692.485,1.04744169507953,1.00054624101643,1.03584636027447,0.985390363949748,0.0111940682033136,0.0153805817685659,45,-8.90443558690945e-05,0.000490180886473357,-0.00287429080434036,-0.000669941502996418
"446","664","45","04",1680.588,1752.452,1628.901,1706.705,1.04276122404777,1.04776471989397,1.03584636027447,0.985390363949748,0.00667556892459986,0.0632991332431969,55,0.0047918551474631,0.000488089950333219,-0.000451849927871373,0.000242244087646899
"447","665","45","05",1678.431,1772.953,1647.537,1693.528,1.05631569007007,1.02791500281936,1.03584636027447,0.985390363949748,0.0197609709128892,0.0431551194586077,65,-0.00201440137845892,-0.000680625652592202,0.00130854019882893,0.000176039012670031
"448","666","45","06",1746.643,1839.882,1618.954,1692.797,1.05338183017365,1.04561154918546,1.03584636027447,0.985390363949748,0.0169286397787227,0.061114039104593,75,0.00179589196459853,0.000381029334305745,-0.000283233113416648,-0.000159177331224558
"449","667","45","07",1658.462,1719.598,1596.159,1750.131,1.03686306951863,1.09646407406781,1.03584636027447,0.985390363949748,0.000981525140360873,0.11272051582973,85,0.00516064767251374,0.000336475570791521,-0.00159471146383618,-0.000131147835041954
"450","668","45","08",1642.072,1733.628,1700.043,1834.397,1.05575638583448,1.07902976571769,1.03584636027447,0.985390363949748,0.0192210218846944,0.0950277222040281,95,-0.00176927936257023,-0.000692992703508397,0.00182394967443336,0.000341866113826954
"451","669","45","09",1603.73,1800.545,1668.864,1874.092,1.12272327636198,1.12297467019482,1.03584636027447,0.985390363949748,0.0838704651764148,0.139624164471821,105,0.00445964422677931,0.000622892358934954,0.00646494432917204,0.000464099465473868
"452","670","45","10",1704.765,1913.75,1679.557,1894.28,1.12258874390312,1.12784502103829,1.03584636027447,0.985390363949748,0.0837405883297877,0.144566724315768,115,0.00049425598439472,-0.000396538824238459,-1.29876846627131e-05,-0.000647793201383475
"453","671","45","11",1645.232,1844.991,1660.294,1858.876,1.12141691870812,1.11960652751862,1.03584636027447,0.985390363949748,0.0826093151603895,0.136206084897048,125,-0.000836063941872034,-0.000133031992626675,-0.000113127316939821,-1.00139632277108e-05
"454","672","45","12",1600.757,1916.607,1656.487,1890.423,1.19731289633592,1.14122416897929,1.03584636027447,0.985390363949748,0.155878846761282,0.158144234742579,135,0.00219381498455304,0.000302987892642508,0.00732695316008927,0.000744008047702909
"455","673","45","13",1647.48,1874.095,1575.925,1771.818,1.13755250443101,1.12430350429113,1.03584636027447,0.985390363949748,0.0981865149669447,0.140972700184094,145,-0.00171715345584846,-0.000391096844040151,-0.00576923317943374,-0.0013096186339523
"456","674","45","14",1639.324,1833.742,1665.163,1733.338,1.11859644585207,1.0409419378163,1.03584636027447,0.985390363949748,0.0798864472098728,0.0563751949469875,155,-0.00845975052371064,-0.000674259706786218,-0.00183000677570719,0.000393922640372655
"457","675","45","15",1661.908,1786.888,1780.178,1859.714,1.07520271880273,1.0446786781996,1.03584636027447,0.985390363949748,0.0379943976612822,0.0601673371476883,165,0.000379214220070079,0.000883896474378072,-0.00418920495485906,-0.000235919817915187
"458","676","45","16",1641.697,1803.891,1783.219,1908.966,1.09879655015511,1.07051685743591,1.03584636027447,0.985390363949748,0.0607717440489617,0.0863885994835036,175,0.00262212623358153,0.000224291201351146,0.00227773463876795,0.000646693959362701
"459","677","45","17",1601.801,1764.893,1770.62,1850.186,1.10181789123618,1.04493680179824,1.03584636027447,0.985390363949748,0.0636885290056253,0.0604292877492854,185,-0.00259593117342183,-0.000521805740700336,0.000291678495666359,-0.000198605614310159
"460","678","45","18",1559.841,1787.964,1729.112,1873.152,1.14624759831291,1.08330287453907,1.03584636027447,0.985390363949748,0.106580707595658,0.0993641851711018,195,0.00389348974218164,0.000648942091560347,0.00428921785900327,0.000399753936333691
"461","679","45","19",1553.122,1785.168,1640.226,1850.15,1.14940616384289,1.12798480209435,1.03584636027447,0.985390363949748,0.109629968230362,0.1447085777996,205,0.00453443926284978,6.40949520668132e-05,0.000304926063470434,-0.000398429179553283
"462","680","45","20",1539.854,1759.607,1756.295,1893.703,1.14271028292293,1.07823742594496,1.03584636027447,0.985390363949748,0.10316580406784,0.0942236350100385,215,-0.00504849427895611,-0.000958293354180588,-0.000646416416252227,-9.51342479722661e-05
"463","711","5","00",2081.831,2133.875,2120.594,2150.456,1.02499914738516,1.01408190346667,1.02499914738516,1.01408190346667,0,0,15,NA,NA,NA,NA
"464","712","5","01",1886.785,1982.936,1974.31,1846.929,1.05096023129291,0.935480750236792,1.02499914738516,1.01408190346667,0.0253279078075135,-0.0775096695456038,25,-0.00775096695456038,NA,0.00253279078075135,NA
"465","713","5","02",1901.477,1835.769,1982.658,1895.173,0.965443705077684,0.955874891181434,1.02499914738516,1.01408190346667,-0.0581029188750134,-0.0573987289253988,35,0.0020110940620205,0.000976206101658088,-0.00834308266825269,-0.0010875873449004
"466","714","5","03",1868.458,1881.02,2023.311,2110.719,1.00672319099493,1.04320047684217,1.02499914738516,1.01408190346667,-0.0178302161878457,0.0287142224666008,45,0.00861129513919996,0.000660020107717946,0.00402727026871677,0.00123703529369695
"467","715","5","04",1941.425,1996.424,2049.871,1953.855,1.02832919118689,0.953159979335285,1.02499914738516,1.01408190346667,0.00324882592363007,-0.0600759405360866,55,-0.00887901630026874,-0.00174903114394687,0.00210790421114758,-0.000191936605756918
"468","716","5","05",1901.205,1875.222,2050.698,2026.814,0.986333404340931,0.988353233874515,1.02499914738516,1.01408190346667,-0.0377227075191915,-0.0253713920978186,65,0.0034704548438268,0.00123494711440955,-0.00409715334428216,-0.000620505755542974
"469","717","5","06",1901.569,1896.728,2024.42,1948.724,0.997454207551764,0.962608549609271,1.02499914738516,1.01408190346667,-0.0268731343861771,-0.0507585764832565,75,-0.0025387184385438,-0.000600917328237059,0.00108495731330144,0.000518211065758359
"470","718","5","07",1815.693,1891.951,2103.081,2118.884,1.04199939086619,1.00751421367032,1.02499914738516,1.01408190346667,0.0165856171923591,-0.00647648851033999,85,0.00442820879729165,0.000696692723583545,0.00434587515785362,0.000326091784455218
"471","719","5","08",1913.682,1891.69,2005.85,1950.649,0.988508017528513,0.972479996011666,1.02499914738516,1.01408190346667,-0.0356011319128805,-0.0410242085109565,95,-0.00345477200006165,-0.00078829807973533,-0.00521867491052396,-0.000956455006837758
"472","720","5","09",1845.251,1923.258,2078.903,2225.159,1.0422744656418,1.07035248878856,1.02499914738516,1.01408190346667,0.0168539830503369,0.0554891918784128,105,0.00965134003893693,0.00131061120389986,0.00524551149632174,0.00104641864068457
"473","721","5","10",1832.617,2076.268,2066.406,2217.78,1.13295249361978,1.07325472341834,1.02499914738516,1.01408190346667,0.105320425397439,0.0583511250416624,115,0.000286193316324956,-0.000936514672261197,0.00884664423471022,0.000360113273838848
"474","722","5","11",1849.434,1915.75,2053.796,2139.969,1.03585745693007,1.04195791597608,1.02499914738516,1.01408190346667,0.0105934815385986,0.0274889162444478,125,-0.00308622087972146,-0.000337241419604641,-0.00947269438588405,-0.00183193386205943
"475","723","5","12",1790.308,1830.604,2022.29,2001.9,1.02250785898292,0.989917370901305,1.02499914738516,1.01408190346667,-0.00243052729223625,-0.0238289752363767,135,-0.00513178914808246,-0.0002045568268361,-0.00130240088308349,0.000817029350280056
"476","724","5","13",1859.082,1765.592,1966.324,1800.69,0.949711739449901,0.915764645094094,1.02499914738516,1.01408190346667,-0.0734511907910604,-0.0969519898111535,145,-0.00731230145747768,-0.000218051230939522,-0.00710206634988242,-0.000579966546679893
"477","725","5","14",1799.466,1835.705,1952.682,2068.024,1.02013875227429,1.05906850168128,1.02499914738516,1.01408190346667,-0.00474185283302497,0.04436189824591,155,0.0141313888057063,0.0021443690263184,0.00687093379580355,0.0013973000145686
"478","726","5","15",1763.105,1866.63,2020.22,2127.707,1.05871743316479,1.05320559147024,1.02499914738516,1.01408190346667,0.0328959159289459,0.0385804024998575,165,-0.000578149574605247,-0.00147095383803116,0.00376377687619709,-0.000310715691960646
"479","727","5","16",1768.921,1805.239,1901.721,1862.651,1.0205311599557,0.979455451141361,1.02499914738516,1.01408190346667,-0.00435901575221653,-0.0341456170423096,175,-0.00727260195421671,-0.000669445237961146,-0.00372549316811625,-0.000748927004431333
"480","728","5","18",1606.883,1594.011,1886.422,1862.378,0.991989460340299,0.987254177485207,1.02499914738516,1.01408190346667,-0.0322045995151055,-0.0264551865976026,195,0.000384521522235348,0.000382856173822603,-0.00139227918814445,0.00011666069899859
"481","729","5","19",1666.773,1768.306,1810.513,1972.116,1.06091591356471,1.08925812739262,1.02499914738516,1.01408190346667,0.0350407766398424,0.0741323000331242,205,0.0100587486630727,0.000967422714083733,0.00672453761549479,0.000811681680363923
"482","730","5","20",1687.013,1694.149,1982.66,1999.881,1.00422996147629,1.00868580593748,1.02499914738516,1.01408190346667,-0.0202626372537539,-0.00532116539181449,215,-0.00794534654249387,-0.00180040952055666,-0.00553034138935963,-0.00122548790048544
"483","731","5","21",1661.164,1693.798,1987.052,2079.75,1.01964526079303,1.04665101869503,1.02499914738516,1.01408190346667,-0.00522330833716911,0.032116848863019,225,0.00374380142548335,0.00116891479679772,0.00150393289165848,0.00070342742810181
"484","786","58","00",1783.142,1764.727,1817.456,1906.115,0.989672723765129,1.04878192374396,0.989672723765129,1.04878192374396,0,0,15,NA,NA,NA,NA
"485","787","58","01",1734.338,1826.086,1831.271,1959.13,1.05290087629978,1.0698198136704,0.989672723765129,1.04878192374396,0.0638879409489028,0.0200593559539397,25,0.00200593559539397,NA,0.00638879409489028,NA
"486","788","58","02",1703.238,1781.126,1852.391,1930.8,1.04572936958898,1.04232853646989,0.989672723765129,1.04878192374396,0.0566415992658571,-0.00615322130174523,35,-0.00262125772556849,-0.000462719332096246,-0.000724634168304572,-0.000711342826319485
"487","789","58","03",1687.194,1791.757,1787.433,1920.696,1.06197449730144,1.07455552180138,0.989672723765129,1.04878192374396,0.0730562455649393,0.0245747924081403,45,0.00307280137098855,0.000569405909655705,0.00164146462990822,0.000236609879821279
